name,price,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2,salt_composition,medicine_desc,side_effects,drug_interactions
partobulin injection,2310,FALSE,zydus cadila,vial of 1 ml injection,anti rh d immunoglobulin (na),,Anti Rh D Immunoglobulin (NA),"Partobulin Injection is indicated to prevent antibodies from forming after a person with Rh-negative blood receives a transfusion with Rh-positive blood, or during pregnancy when a mother has Rh-negative blood and the baby is Rh-positive.Partobulin Injection is given for Rh prophylaxis in pregnancy-related complications. It is also approved for Incompatible transfusions in Rh-negative individuals transfused with blood components containing Rh-positive red blood cells (RBCs). It may also be used for immune thrombocytopenic purpura, a condition wherein the number of circulating platelets decrease leading to easy bruising. Your doctor or nurse will give you this injection. Kindly do not self administer. The injection is given into a muscle; normally it is given in the upper arm. You will be offered an anti-D injection routinely at 28 weeks of pregnancy and within 72 hours of birth if your baby is Rh D positive.This medicine may sometimes cause side effects like fever, headache, feeling of discomfort, and injection site tenderness or pain. If you get any of these, or other reactions, or just feel unwell, you should tell your doctor. There may be ways of preventing or reducing these effects.Before using it, you should tell your doctor if you have any problems with blood clotting and if you have recently had, or plan to have, a vaccination.","Fever,Headache,Injection site tenderness,Injection site pain,Feeling of discomfort","{""drug"": [], ""brand"": [], ""effect"": []}"
prebumin 20% injection,5225,FALSE,premedium pharmaceuticals pvt ltd,vial of 100 ml injection,albumin (20% w/v),,Albumin (20% w/v),"Prebumin 20% Injection is used to treat blood volume loss. It works by replacing the body fluids lost due to excessive trauma, bleeding, surgery, or kidney dialysis. Thus, it is helpful in treating low blood albumin levels.Prebumin 20% Injection must be administered under the supervision of a healthcare professional. You should not take it if you have any known allergy from this injection. Before taking it, inform the doctor you are suffering from any severe heart disease.Your doctor may check your blood pressure and ask you to get regular blood tests done while you are using this injection. The most common side effects include flushing (sense of warmth in the face, ears, neck, and trunk), nausea, and fever.Inform your doctor if you are pregnant or breastfeeding or suffering from kidney diseases as a dose adjustment may be required. This injection is safe to use in patients suffering from liver diseases.","Vomiting,Flushing (sense of warmth in the face, ears, neck and trunk),Fever,Nausea,Chills,Hives,Slow heart rate","{""drug"": [], ""brand"": [], ""effect"": []}"
parcar 1mg tablet,205.71,FALSE,zydus cadila,strip of 4 tablets,cabergoline (1mg),,Cabergoline (1mg),"Parcar 1mg Tablet is a dopamine agonist. It is used for the treatment of a high level of prolactin. It is also helpful in stopping breast milk production in cases of stillbirth, abortion or miscarriage.Parcar 1mg Tablet should be taken with food,  but take it at the same time to get the most benefit. It should be taken as your doctor's advice. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. Swallow the tablets whole with a drink of water. You should take this medicine for as long as it is prescribed for you.The most common side effects of this medicine include nausea, headache, dizziness, and low blood pressure. If these bother you or appear serious, let your doctor know. There may be ways of reducing or preventing them.  To overcome dizziness, you must avoid driving or rise slowly from sitting or lying position.Before taking this medicine, tell your doctor if you have ever had high blood pressure after birth, or had heart disease. Tell your doctor if you are pregnant, planning pregnancy or breastfeeding. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Your doctor may check blood pressure regularly while taking this medicine.","Blurred vision,Drowsiness,Hot flashes,Indigestion,Nausea,Constipation,Dizziness,Fatigue,Headache,Vertigo,Vomiting","{""drug"": [], ""brand"": [], ""effect"": []}"
purepam injection,225,FALSE,nucleus incorporation,vial of 20 ml injection,pralidoxime (25mg/ml),,Pralidoxime (25mg/ml),"Purepam Injection is a prescription medicine used in the treatment of poisoning caused by pesticides and chemicals that contain organophosphates. It is used in the cases where respiratory depression occurs as a result of muscle weakness due to poisoning.Purepam Injection is administered in a medical emergency situation thus aim should be to seek treatment of poisoning without waiting for the results of laboratory tests. This injection is given under the supervision of a healthcare professional. Moreover, it is important to consult your doctor if you have abnormal heartbeat, difficulty or trouble with breathing, increased muscle weakness, or severe tiredness after receiving this medicine.There can be some side effects like nausea, muscle weakness, headache, double vision, and blurred vision. It may also cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you will better. This medicine may also increase your blood pressure, so it is better to consult your doctor if it bothers you.","Accomodation disorder,Dizziness,Double vision,Drowsiness,Headache,High blood pressure,Increased heart rate,Muscle weakness,Nausea","{""drug"": [], ""brand"": [], ""effect"": []}"
penitol-g infusion,179,FALSE,sanify healthcare pvt  ltd,bottle of 100 ml infusion,glycerin (10gm), Mannitol (10gm),Glycerin (10gm) + Mannitol (10gm),"Penitol-G Infusion is a combination of two medicines. It is used in the treatment of cerebral edema. It works by drawing water out of the tissues in the brain and decreases swelling around the brain.Penitol-G Infusion is given as an injection under the supervision of a healthcare professional. Do not try to self administer the injection until you know how to inject it. Your doctor will decide the exact amount of dose, hence follow your doctor advice while taking the medicine.The medicine is generally safe to use with no common side effects. Take caution while taking medicine if you are suffering from liver or kidney disease. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Inform your doctor if you are pregnant, planning pregnancy or breastfeeding.",No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
quadriderm rf cream,151,FALSE,abbott,tube of 10 gm cream,beclometasone (0.025% w/w), Neomycin (0.5% w/w) ,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),"Quadriderm RF Cream is a combination medicine that is used to treat various types of skin infections. It minimizes symptoms of inflammation such as redness, swelling, and itching. It also has antimicrobial action against infection-causing microorganisms.Quadriderm RF Cream is only meant for external use and should be used as advised by your doctor. A thin layer of the medicine should be applied only to the affected areas of the skin with clean and dry hands. If it gets into your eyes, nose, mouth, or vagina rinse with water. It may take several days to weeks for your symptoms to improve, but you should keep using this medicine regularly. The course of the treatment should be completed to ensure better efficacy of the medicine. If your condition does not improve or gets worse, you should talk to your doctor.The most common side effect of this medicine includes itching, dryness, redness, and burning sensation at the application site. These are usually self-limiting. Serious side effects are rare. You must consult the doctor if you experience any allergic reaction (rashes, itching, swelling, shortness of breath, etc.).Before taking this medicine, it is important to tell your doctor if you are taking or have recently taken any other medicines for the same disease or other diseases. Pregnant and breastfeeding women should take this medicine with proper consultation and caution. If you are a known allergic to the medicine, you must refrain from using this medicine. You should consult the doctor about prescribing an alternative medicine for your condition.","Application site reactions (burning, irritation, itching and redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
qutipin 25 tablet,63,FALSE,sun pharmaceutical industries ltd,strip of 10 tablets,quetiapine (25mg),,Quetiapine (25mg),"Qutipin 25 Tablet is a prescription medicine used in the treatment of schizophrenia (a mental disorder that can result in hallucinations or delusions and also adversely affects a person’s ability to think and behave) and mania. It is also used to treat bipolar disorders.Qutipin 25 Tablet may be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this in the dose and duration as advised by your doctor and if you have missed a dose, take it as soon as you remember. It is important that this medication is not stopped suddenly without talking to your doctor as it may worsen your symptoms. However, discontinue this medicine immediately if you experience Neuroleptic malignant syndrome (NMS), characterized by fever, muscle rigidity, and altered consciousness or seizures.Some common side effects of this medicine include decreased hemoglobin levels in blood, increased triglycerides level in blood, decreased cholesterol level in blood, headache, extrapyramidal symptoms, dry mouth, and withdrawal symptoms. Initially, this medicine may cause a sudden drop in blood pressure when you change positions, so it is better to rise slowly if you have been sitting or lying down. It also causes dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. This medicine may increase your weight but, modifying your lifestyle by having a healthy diet and exercising regularly can reduce this side effect.You should be cautious while using this medicine as it may increase the risk of developing diabetes, so it is better to monitor glucose regularly. Inform your doctor if you develop any unusual changes in mood or behavior, new or worsening depression, or suicidal thoughts while taking this medicine.","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms","{""drug"": [""Clotrimazole"", ""Fluconazole"", ""Itraconazole"", ""Miconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" EF Z, Rocflu, Welcon"", "" Itracip, Itraspan, Itzo"", "" Canticid""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
qutan 25 tablet,55,FALSE,intas pharmaceuticals ltd,strip of 10 tablets,quetiapine (25mg),,Quetiapine (25mg),"Qutan 25 Tablet is a prescription medicine used in the treatment of schizophrenia (a mental disorder that can result in hallucinations or delusions and also adversely affects a person’s ability to think and behave) and mania. It is also used to treat bipolar disorders.Qutan 25 Tablet may be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this in the dose and duration as advised by your doctor and if you have missed a dose, take it as soon as you remember. It is important that this medication is not stopped suddenly without talking to your doctor as it may worsen your symptoms. However, discontinue this medicine immediately if you experience Neuroleptic malignant syndrome (NMS), characterized by fever, muscle rigidity, and altered consciousness or seizures.Some common side effects of this medicine include decreased hemoglobin levels in blood, increased triglycerides level in blood, decreased cholesterol level in blood, headache, extrapyramidal symptoms, dry mouth, and withdrawal symptoms. Initially, this medicine may cause a sudden drop in blood pressure when you change positions, so it is better to rise slowly if you have been sitting or lying down. It also causes dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. This medicine may increase your weight but, modifying your lifestyle by having a healthy diet and exercising regularly can reduce this side effect.You should be cautious while using this medicine as it may increase the risk of developing diabetes, so it is better to monitor glucose regularly. Inform your doctor if you develop any unusual changes in mood or behavior, new or worsening depression, or suicidal thoughts while taking this medicine.","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms","{""drug"": [""Clotrimazole"", ""Fluconazole"", ""Itraconazole"", ""Miconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" EF Z, Rocflu, Welcon"", "" Itracip, Itraspan, Itzo"", "" Canticid""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
qutipin 50 tablet,80,FALSE,sun pharmaceutical industries ltd,strip of 10 tablets,quetiapine (50mg),,Quetiapine (50mg),"Qutipin 50 Tablet is a prescription medicine used in the treatment of schizophrenia (a mental disorder that can result in hallucinations or delusions and also adversely affects a person’s ability to think and behave) and mania. It is also used to treat bipolar disorders.Qutipin 50 Tablet may be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this in the dose and duration as advised by your doctor and if you have missed a dose, take it as soon as you remember. It is important that this medication is not stopped suddenly without talking to your doctor as it may worsen your symptoms. However, discontinue this medicine immediately if you experience Neuroleptic malignant syndrome (NMS), characterized by fever, muscle rigidity, and altered consciousness or seizures.Some common side effects of this medicine include decreased hemoglobin levels in blood, increased triglycerides level in blood, decreased cholesterol level in blood, headache, extrapyramidal symptoms, dry mouth, and withdrawal symptoms. Initially, this medicine may cause a sudden drop in blood pressure when you change positions, so it is better to rise slowly if you have been sitting or lying down. It also causes dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. This medicine may increase your weight but, modifying your lifestyle by having a healthy diet and exercising regularly can reduce this side effect.You should be cautious while using this medicine as it may increase the risk of developing diabetes, so it is better to monitor glucose regularly. Inform your doctor if you develop any unusual changes in mood or behavior, new or worsening depression, or suicidal thoughts while taking this medicine.","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms","{""drug"": [""Clotrimazole"", ""Fluconazole"", ""Itraconazole"", ""Miconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Fungis, EF Z, Rocflu"", "" Itracip, Itraspan, Itzo"", "" Canticid""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
qutan 50 tablet,82.5,FALSE,intas pharmaceuticals ltd,strip of 10 tablets,quetiapine (50mg),,Quetiapine (50mg),"Qutan 50 Tablet is a prescription medicine used in the treatment of schizophrenia (a mental disorder that can result in hallucinations or delusions and also adversely affects a person’s ability to think and behave) and mania. It is also used to treat bipolar disorders.Qutan 50 Tablet may be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this in the dose and duration as advised by your doctor and if you have missed a dose, take it as soon as you remember. It is important that this medication is not stopped suddenly without talking to your doctor as it may worsen your symptoms. However, discontinue this medicine immediately if you experience Neuroleptic malignant syndrome (NMS), characterized by fever, muscle rigidity, and altered consciousness or seizures.Some common side effects of this medicine include decreased hemoglobin levels in blood, increased triglycerides level in blood, decreased cholesterol level in blood, headache, extrapyramidal symptoms, dry mouth, and withdrawal symptoms. Initially, this medicine may cause a sudden drop in blood pressure when you change positions, so it is better to rise slowly if you have been sitting or lying down. It also causes dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. This medicine may increase your weight but, modifying your lifestyle by having a healthy diet and exercising regularly can reduce this side effect.You should be cautious while using this medicine as it may increase the risk of developing diabetes, so it is better to monitor glucose regularly. Inform your doctor if you develop any unusual changes in mood or behavior, new or worsening depression, or suicidal thoughts while taking this medicine.","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms","{""drug"": [""Clotrimazole"", ""Fluconazole"", ""Itraconazole"", ""Miconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" EF Z, Rocflu, Welcon"", "" Itracip, Itraspan, Itzo"", "" Canticid""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
qutipin 100 tablet,97,FALSE,sun pharmaceutical industries ltd,strip of 10 tablets,quetiapine (100mg),,Quetiapine (100mg),"Qutipin 100 Tablet is a prescription medicine used in the treatment of schizophrenia (a mental disorder that can result in hallucinations or delusions and also adversely affects a person’s ability to think and behave) and mania. It is also used to treat bipolar disorders.Qutipin 100 Tablet may be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this in the dose and duration as advised by your doctor and if you have missed a dose, take it as soon as you remember. It is important that this medication is not stopped suddenly without talking to your doctor as it may worsen your symptoms. However, discontinue this medicine immediately if you experience Neuroleptic malignant syndrome (NMS), characterized by fever, muscle rigidity, and altered consciousness or seizures.Some common side effects of this medicine include decreased hemoglobin levels in blood, increased triglycerides level in blood, decreased cholesterol level in blood, headache, extrapyramidal symptoms, dry mouth, and withdrawal symptoms. Initially, this medicine may cause a sudden drop in blood pressure when you change positions, so it is better to rise slowly if you have been sitting or lying down. It also causes dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. This medicine may increase your weight but, modifying your lifestyle by having a healthy diet and exercising regularly can reduce this side effect.You should be cautious while using this medicine as it may increase the risk of developing diabetes, so it is better to monitor glucose regularly. Inform your doctor if you develop any unusual changes in mood or behavior, new or worsening depression, or suicidal thoughts while taking this medicine.","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms","{""drug"": [""Clotrimazole"", ""Fluconazole"", ""Itraconazole"", ""Miconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" EF Z, Rocflu, Welcon"", "" Itracip, Itraspan, Itzo"", "" Canticid""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
qudict 2 mg/0.5 mg tablet,328,FALSE,sun pharmaceutical industries ltd,strip of 10 tablets,buprenorphine (2mg), Naloxone (0.5mg),Buprenorphine (2mg) + Naloxone (0.5mg),"Qudict 2 mg/0.5 mg Tablet is a combination medicine used for the treatment of opioid dependence or addiction to opioids. It helps prevent withdrawal symptoms that may be caused due to the withdrawal of other opioids. It is only prescribed to individuals who are at least 16 years of age or above.Qudict 2 mg/0.5 mg Tablet may be habit-forming and should be taken only as directed by your doctor. The medicine may be a part of your treatment which could include receiving social and psychological support. It may be taken with or without food, preferably at the same time each day. Take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this medicine in the dose and duration as advised by your doctor and if you have missed a dose, take it as soon as you remember it. Do not skip any doses and finish the full course of treatment even if you feel better. It is important that this medication is not stopped suddenly without talking to your doctor as it may worsen your symptoms.Some of the common side effects of this medicine include headache, sweating, drug withdrawal syndrome, nausea, vomiting, and constipation. It may also cause numbness in mouth, tongue pain, back pain, lightheadedness, irregular heartbeat, blurred vision, sleep disturbance, difficulty in paying attention and fainting. However, these are temporary and usually resolve on their own. Please consult your doctor if these do not subside or bother you.This medicine causes dizziness and sleepiness, do not drive or do anything that requires mental focus until you know how this medicine affects you. Your doctor may be able to suggest ways of preventing or reducing the symptoms.","Headache,Sweating,Drug withdrawal syndrome,Nausea,Vomiting,Constipation,Numbness in mouth,Tongue pain,Back pain,Lightheadedness,Arrhythmia (irregular heartbeats),Blurred vision,Sleep disturbance,Difficulty in paying attention,Dizziness,Fainting,Sleepiness","{""drug"": [], ""brand"": [], ""effect"": []}"
q-car tablet,330,FALSE,nexgen pharma,strip of 10 tablets,coenzyme q10 (50mg), Levo-carnitine (500mg),Coenzyme Q10 (50mg) + Levo-carnitine (500mg),"Q-Car Tablet contains a combination of nutritional supplements which are usually not covered adequately in a regular diet. It works as an antioxidant, which helps in the treatment of various diseases.Q-Car Tablet also works well with conventional treatment for treating various heart conditions. This medicine should be taken with food. It should be used in the dose and duration as prescribed by your doctor. It is advised to take this medicine at a fixed time. This medicine should not be taken more than the recommended dose.Some common side effects may include nausea, stomach pain, insomnia (difficulty sleeping), dizziness, and increased sensitivity to light. If these side effects or any other symptoms persist for a longer duration, please consult your doctor. Before taking this medicine, tell your doctor if you have any other health conditions. Inform your doctor if you are taking any other medicines or if you are pregnant or breastfeeding.","Nausea,Vomiting,Heartburn,Stomach pain,Rash,Headache,Irritation,Photosensitivity,Insomnia (difficulty in sleeping),Increased liver enzymes,Dizziness,Tiredness","{""drug"": [], ""brand"": [], ""effect"": []}"
q-sap eye ointment,85,FALSE,sapient laboratories pvt ltd,tube of 5 gm eye ointment,chloramphenicol (10mg), Hydrocortisone (5mg),Chloramphenicol (10mg) + Hydrocortisone (5mg),"Q-Sap Eye Ointment is a prescription medicine having a combination of medicines that is used to treat bacterial eye infections. It stops the growth of bacteria and helps in relieving redness, itching and swelling.Q-Sap Eye Ointment is to be used only in the affected eye in the dose and duration as advised by the doctor. Wash your hands  before using this medicine. It is advised to check the label for directions before use. Do not skip any doses and finish the full course of treatment even if you feel better. Stopping the medicine too early may lead to the infection returning or worsening.The  most common side effects include discomfort, irritation and burning sensation at the application  site. If these side effects persist for a longer duration, inform your doctor. In case by accident, this medicine goes into your ears, nose or mouth, immediately rinse it with water. Inform your doctor if you are pregnant or breastfeeding or are allergic to this medicine or taking any other medication.  It is advised not to drive or operate heavy machinery after use of this medicine as it may cause blurring of vision and may affect your ability to drive.","Eye discomfort,Eye irritation,Burning sensation in eye","{""drug"": [], ""brand"": [], ""effect"": []}"
q-zen-c tablet,399,FALSE,zeno healthcare,strip of 10 tablets,coenzyme q10 (50mg), Levo-carnitine (500mg),Coenzyme Q10 (50mg) + Levo-carnitine (500mg),"Q-Zen-C Tablet contains a combination of nutritional supplements which are usually not covered adequately in a regular diet. It works as an antioxidant, which helps in the treatment of various diseases.Q-Zen-C Tablet also works well with conventional treatment for treating various heart conditions. This medicine should be taken with food. It should be used in the dose and duration as prescribed by your doctor. It is advised to take this medicine at a fixed time. This medicine should not be taken more than the recommended dose.Some common side effects may include nausea, stomach pain, insomnia (difficulty sleeping), dizziness, and increased sensitivity to light. If these side effects or any other symptoms persist for a longer duration, please consult your doctor. Before taking this medicine, tell your doctor if you have any other health conditions. Inform your doctor if you are taking any other medicines or if you are pregnant or breastfeeding.","Nausea,Vomiting,Heartburn,Stomach pain,Rash,Headache,Irritation,Photosensitivity,Insomnia (difficulty in sleeping),Increased liver enzymes,Dizziness,Tiredness","{""drug"": [], ""brand"": [], ""effect"": []}"
qfol 5mg tablet,38,FALSE,q4q health solutions india private limited,strip of 30 tablets,folic acid (5mg),,Folic Acid (5mg),"Qfol 5mg Tablet is a folic acid replacement product. It is used to treat a type of anemia where you have too few red blood cells because you have too little folic acid in your body. Folic acid is needed to produce the red blood cells that carry oxygen around your body.Qfol 5mg Tablet may be taken with or without food. Take it regularly and at the same time each day to get maximum benefits. Take it as a whole, do not break, chew, or crush them. Your doctor will decide the doses you need depending on the severity of your condition. It may help to eat a well-balanced diet that has enough folic acid, iron, vitamins, and minerals.This medicine is generally well tolerated with little or no side effects. However, it may cause abdominal distension, flatulence, nausea, and weight loss.in some people. While on treatment with this medicine, you may need to take blood tests to check your blood cells and iron levels, monitor your progress, and check for side effects.Before taking it, tell your doctor if you have any medical conditions such as rheumatoid arthritis, asthma or other allergies, high blood pressure, or liver problems. It is not known whether this medicine is safe for use if you are pregnant or breastfeeding, take advice from your doctor. It may be advisable to limit alcohol during treatment.","Abdominal distension,Flatulence,Nausea,Weight loss","{""drug"": [""Fosphenytoin"", ""Methotrexate"", ""Phenobarbitone"", ""Phenytoin""], ""brand"": ["" Milorgen, Fosphen, Fosentin"", "" Methosis, Metrex, Cytotrex"", "" Shinosun, Epikon, Sonal"", "" Stoin""], ""effect"": [""BENEFICIAL"", ""BENEFICIAL"", ""BENEFICIAL"", ""BENEFICIAL""]}"
qmica 12.5mg cream,78.41,FALSE,sun pharmaceutical industries ltd,tube of 1 gm cream,imiquimod (12.5mg),,Imiquimod (12.5mg),"Qmica 12.5mg Cream is used in the treatment of genital warts, rough and scaly patches that appear due to exposure to the sun and a certain type of skin cancer. It works by triggering the immune system to fight against the virus responsible for these warts.Qmica 12.5mg Cream is for external use only. You should always use it exactly as your doctor has told you. The affected area should be clean and dry before application. You must wash your hands thoroughly before and after applying this medicine. This medicine should be used regularly to get the most benefit from it. Do not use more than you need as it will not clear your condition faster and some side effects may be increased. If your condition goes on for longer than four weeks or gets worse at any time, let your doctor know. You can help this medicine work better by keeping the affected areas clean, making sure they are dry, and washing your hands before and after treating the infection.Common side effects of this medicine include application site reactions (such as burning, irritation, itching, and redness), dry skin, edema, and induration. Consult your doctor if these side effects persist for a longer duration. Avoid direct contact with your eyes. In case of accidental contact, wash your eyes with plenty of water and seek medical attention.Before using this medicine, you should tell your doctor if you are pregnant, planning a pregnancy, or breastfeeding. You should tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.","Dry skin,Application site reactions (burning, irritation, itching and redness),Edema (swelling),Skin flakes,Skin ulcer,Induration (hardening of a normally soft tissue or organ)","{""drug"": [], ""brand"": [], ""effect"": []}"
q-pas granules,280.2,FALSE,lupin ltd,bottle of 100 gm granules,sodium aminosalicylate (800mg),,Sodium aminosalicylate (800mg),"Q-Pas Granules is an antibiotic medicine used to treat bacterial infections in your body. It is used to treat tuberculosis that is resistant to other medicines. It is generally used in combination with other medicines, as part of a regimen.Q-Pas Granules works by stopping the growth of the infection causing bacteria. It may be taken with or without food, preferably at a fixed time each day. You should take it regularly at evenly spaced intervals as per the schedule prescribed by your doctor. Taking it at the same time every day will help you to remember to take it. The dose will depend on what you are being treated for, but you should always complete a full course of this antibiotic as prescribed by your doctor. Do not stop taking it until you have finished, even when you feel better. If you stop taking it early, some bacteria may survive and the infection may come back.The most common side effects of this medicine include allergic reactions, skin rash, vomiting, and nausea. Seek emergency medical help if you get a rash, itchy skin, swelling of face and mouth, or have difficulty breathing.Before using it, you should tell your doctor if you are allergic to any antibiotics (especially sulpha medicines) or have any kidney or liver problems. Pregnant and breastfeeding mothers should not take this medicine. Your doctor may get regular blood and urine tests while undergoing treatment with this medicine.","Allergic reaction,Skin rash,Vomiting,Nausea","{""drug"": [""Acenocoumarol"", ""Azathioprine"", ""Fosphenytoin"", ""Mercaptopurine""], ""brand"": ["" Altrom, Cenorol, Cgtrom"", "" Thioprinz, Lazorin, Azarid"", "" Milorgen, Fosphen, Fosentin"", "" Empurine""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
quit 500 tablet,83,FALSE,nukind healthcare pvt ltd,strip of 10 tablets,disulfiram (500mg),,Disulfiram (500mg),"Quit 500 Tablet is a medicine used in the treatment of alcohol addiction. It works by producing interaction with alcohol and thereby causing unpleasant effects like nausea, flushing of face, headaches. Thus, it discourages the patient from taking alcohol while on this medication.Quit 500 Tablet may be taken with or without food. Take this medicine as advised by your doctor and if you have missed a dose, take it as soon as you remember. Do not skip any doses and finish the full course of treatment. It is important that this medication is not stopped suddenly without talking to your doctor. Remember while taking this medication, avoid alcohol in all forms including beer, wine, aftershave lotions, mouthwash, vinegar, and liquid medications.Some common side effects of using this medication are headache, fatigue, drowsiness and metallic taste. Initially, it may also cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. It is important to know that you should take this medicine in combination with a counseling program as it will provide extra help to maintain abstinence from alcohol. Remember it will take time, support, willpower, and determination to readjust the habit of not drinking.","Headache,Fatigue,Drowsiness,Metallic taste","{""drug"": [""Metronidazole"", ""Fosphenytoin"", ""Phenytoin"", ""Theophylline""], ""brand"": ["" Regnorm, Anogyl, Tosgyl"", "" Milorgen, Fosphen, Fosentin"", "" Stoin, Marantin, Notian"", "" Theopin""], ""effect"": [""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
quadmox t eye drop,145,FALSE,choroid laboratories,bottle of 5 ml eye drop,tobramycin (0.3% w/v), Moxifloxacin (0.5% w/v),Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),"Quadmox T Eye Drop is a combination medicine that is used to treat eye infections. It prevents the growth of the bacteria that cause infection in the eyes.Quadmox T Eye Drop is to be used as per the label instructions or as suggested by your doctor. This medicine must be applied only to the affected eye and use it regularly to get the most benefit. The course of the medicine should be completed even if you feel better. You must wash your hands before administering the medicine. Do not use it more than the recommended dose.Generally, this is a safe medicine. However, it may cause some mild and temporary side effects like eye discomfort, eye irritation, and burning sensation in the eye. Consult your doctor if any side effects persist or worry you. If you experience any allergic reaction (rashes, itching, swelling, shortness of breath, etc.), you must seek immediate medical help.Before using it, tell your doctor if you have an underlying disease or are taking medicines for any health condition. The medicines that are used externally usually do not get affected by other medicines, however, you should let your doctor know if you are taking any medicines to ensure safety. Ask your doctor for advice if you are pregnant or breastfeeding. While on the treatment, you should not touch or rub your eyes as this may aggravate the infection. Also, you can avoid or reduce screen time and use goggles when you out in the sun or in crowded or public areas. These steps may ensure a faster recovery of the condition.","Dry eye,Watery eyes,Eye inflammation,Eye itching","{""drug"": [], ""brand"": [], ""effect"": []}"
